age,gender,height_cm,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,body fat_%
33,F,153.2,80,114,20.3,-0.4,1,144,33
55,F,157.2,71,123,23.9,11.3,2,112,34.8
27,M,164,69,113,35.7,18.4,62,244,6.7
27,M,178.2,59,129,49.2,16.7,55,229,15.9
22,F,162.1,61,99,28.5,23.1,43,198,23.2
21,F,163.7,64,110,27.7,24.8,42,149,31.9
39,M,180.1,80,133,47.9,9.5,37,198,28.1
60,F,160.1,71,131,23,13.8,12,106,32
32,M,174.2,75,126,46.2,13.3,46,238,23.4
28,M,168.5,92,145,44.7,24,59,235,18.9
21,M,170.7,60,116,34.4,23.6,64,249,8.3
61,M,179.7,77,155,40.5,1,25,174,22.3
21,M,177,75,125,40.7,8,54,200,25.5
22,M,170.1,72,132,44.4,19.6,52,228,15.3
21,M,170.9,82,142,40.4,22.2,57,249,12.9
21,F,155.8,62,112,29.1,14,31,174,24.2
41,M,165.7,96,120,44.8,-2.7,28,158,22.1
26,M,179,66,118,33.6,-5,48,220,17.6
25,M,178.7,82,127,53.2,15.9,55,227,19.7
21,F,162.4,96,147,25.1,21.2,32,146,29.1
26,F,165.9,74,123,29.4,26.8,44,211,25.4
48,F,152.2,76,136,22.4,20,20,151,35.1
26,F,167,70,105,24.1,31.8,22,156,28
46,M,174.8,81,133,43.8,14.1,42,192,18.8
23,F,158,56,105,23.8,21.1,46,161,25.5
31,F,159.3,96,125,27.4,25.4,57,211,19.2
37,F,155.7,97,143,14.4,-4.5,22,100,30.1
60,F,157.7,99,138,19.3,18.3,22,110,33.8
52,F,167,79,128,16.1,15,17,135,36
42,F,157.1,81,149,26.3,16.9,27,153,33
41,M,175.4,68,117,28,4.6,31,185,20.6
25,M,170,64,128,34.6,19.3,43,232,10.4
21,M,176.9,86,132,35.1,-5.1,36,182,31.2
58,F,155.9,81,130,27.4,29.1,17,90,20.2
47,M,169.1,79,119,51.9,14.2,32,222,17.2
22,M,179.5,67,119,36.5,0.8,45,214,13
23,M,167,89,133,41.6,21,62,211,23.8
60,M,157.1,86,141,31.1,15.8,36,173,15.7
31,M,174.2,74,123,55.2,18.4,58,247,13.3
60,M,174.1,96,140,39.3,17.9,36,210,7.4
58,M,175.9,85,154,44.4,7.4,35,190,20.9
42,F,153.9,76,110,25,15.9,13,152,39.9
44,M,172.6,95,158,38.6,15.9,32,190,29.4
22,F,166,84,146,33.5,27.8,38,181,31.3
22,F,165.8,67,125,17.2,-3.6,37,172,33.8
30,M,180,99,145,49,17,51,264,13.4
25,M,181.3,83,125,34,18,56,260,14.5
21,F,165.1,79,112,25.2,27.4,45,180,24.1
37,M,171.3,78,132,38.3,17.7,60,247,9.4
41,F,160.2,81,114,10,14.5,16,107,30.7
37,M,184.8,76,158,64.5,24.3,58,241,16.1
24,F,165.7,77,117,22.8,14.2,39,140,22.6
48,M,166.7,88,129,39,7.2,49,206,23.4
26,M,165.8,84,134,45.4,18.1,57,224,19.7
30,M,173.2,69,137,48.5,15.6,52,245,15.2
46,M,165.6,84,139,44,17.8,33,200,24
47,M,173,99,135,43.4,16.7,32,193,24.5
63,M,165.6,80,148,38.1,4.5,28,162,17.6
56,F,156.6,80,122,22.4,24.1,25,141,23.8
35,M,172.2,94,130,50.7,23.4,63,252,18.7
28,M,180.6,98,143,39.4,4.4,53,236,12.7
26,F,161.3,69,116,18.5,10.4,42,166,22.1
62,F,150.2,80,146,20.9,23.3,38,115,27.4
46,F,161.2,83,132,21.8,19.1,31,155,28.1
22,F,157,71,115,26,22.4,35,193,26.6
49,M,176,98,155,46.8,19,47,215,15.4
23,M,170.9,82,144,29.5,2.5,55,214,24.1
27,M,148,84,122,43.5,22,56,250,10.7
21,F,166.9,77,119,31.9,25.1,24,186,27.2
39,M,175.5,97,159,50.1,27.3,37,194,31
56,M,169.2,77,131,38.7,15.7,41,200,16.7
40,M,169.4,88,124,44,23.5,51,232,19.7
24,M,185,83,119,53,7,45,200,14
37,M,176.1,71,125,39.3,13.5,46,232,18.1
23,M,169.9,79,155,47.9,12.6,51,222,24.1
34,M,169.5,96,125,55,16.4,48,244,18.1
24,F,162.8,81,134,27.7,21.1,47,158,32.6
21,M,171.1,69,148,36.8,16.4,42,203,15.2
35,M,180,95,159,53.6,21.3,45,242,20.1
28,M,176.3,87,129,52.1,13.7,47,239,18.8
22,F,164.2,71,113,18.7,-4.6,32,150,31.8
47,F,161.6,78,126,22.6,-1.4,10,130,31.2
64,M,167.5,94,153,39.1,-8.3,24,126,31.2
32,M,172.3,83,140,43.9,8.9,36,208,22.6
33,M,176.5,79,132,51.9,25.2,47,250,17.2
24,F,152.4,57,112,27.4,14.2,50,184,23.4
21,M,179.3,82,133,50.9,18,54,242,12
22,F,160.3,67,111,33.6,16.7,37,179,28.3
34,M,180.3,86,142,42.7,-13.9,31,214,18.3
61,M,171.7,76,140,47.5,13.6,25,171,30.3
23,M,174.3,60,133,37.9,-1.9,51,243,18.3
29,M,182.7,83,123,43.6,5.5,43,201,12.9
33,M,167.4,99,132,44.5,18,58,183,15.2
59,F,158.8,70,138,24.1,19.2,13,120,32.7
56,F,164.4,88,145,25.1,16.1,23,135,34.9
43,F,159.6,69,110,24.1,24.1,12,130,38.1
55,F,148.6,89,140,20.5,15,24,105,37.5
62,M,171,92,152,44.3,10.9,30,140,23.6
41,M,168.3,73,115,45.3,17,44,215,14.7
40,M,179.4,89,152,41.6,4.7,52,234,17.1
61,M,163.3,49,119,41.6,8.6,29,185,13.5
31,M,174,82,140,39.3,5.1,38,225,15.6
43,F,162.3,81,123,31.7,23.5,42,195,26.4
28,M,173.9,79,123,41,5.4,41,237,15.1
59,M,172.6,90,151,37,14.1,30,160,28.6
51,M,175,87,129,42.6,13,37,215,19
29,M,176.6,91,139,36.5,13.7,53,229,19.3
47,M,179,61,114,34.5,15.4,34,214,26.9
52,M,176.4,66,116,44.6,18.9,53,229,18.2
41,M,172.9,79,138,48,-8.3,51,215,21
23,M,180.7,78,117,54.2,17.1,60,239,11.7
59,M,174.5,91,149,42.9,19.5,35,203,21.8
26,M,169.2,93,143,45.8,21.1,53,236,13.9
39,F,167.1,74,125,21.7,29.4,33,143,18.4
38,F,159.8,97,145,28.1,17.3,30,161,35.3
48,F,164,91,146,23.7,24.1,40,142,35.6
49,F,161.2,84,126,31.1,15.2,37,130,25.9
23,M,165.4,80,120,44.5,10.4,62,211,20.3
27,M,176.5,85,139,65.3,20.5,51,219,15.1
27,M,175,90,110,46.4,17.1,34,213,30.6
22,F,158.7,71,118,27.6,15.9,47,163,30.1
37,M,173.9,92,156,46.1,14.1,45,216,22.4
38,F,168,87,146,27.3,24.5,41,175,25.7
21,M,166.1,79,120,41.3,18.9,56,230,13
62,F,161.7,91,155,24.9,19.2,36,145,30.7
21,F,166.1,73,125,35.4,19.7,39,180,43
58,M,174.9,82,137,45.8,12.2,34,187,18.6
26,M,173.3,83,118,52.1,21.8,58,261,17.3
26,M,177.8,77,131,40.3,9.4,43,234,17.4
32,M,170.4,76,131,45.8,22.2,49,217,18.9
62,M,174.7,74,130,41.2,16.6,40,205,23.6
41,M,173.2,83,130,49.9,18,41,227,13
26,M,166.3,75,137,45.5,16.8,49,241,22.4
26,M,181.1,65,142,54.1,9.5,45,206,18
22,M,183,62,104,40.3,4,38,197,12.7
38,M,170,91,145,43.7,4.5,42,208,23.4
47,F,156.1,79,121,28.9,21.6,44,171,29.5
35,M,175,84,123,46,11.5,47,217,19.2
56,F,159.5,70,124,20.7,32,24,135,31.3
55,F,154.7,70,123,19.5,18.8,20,142,19.9
43,M,172.8,89,144,37.9,13.5,43,212,22.1
42,F,163.2,83,122,30.2,15.9,29,158,28.7
21,M,175,61,133,50.9,11.6,42,156,28
60,F,160.6,74,148,26.7,21.8,15,141,31
33,F,161.3,82,121,23.3,0.6,33,143,30.56
25,M,171,73,132,24.6,-8,33,100,27.3
28,M,176.8,66,121,48.2,6.3,49,226,24.9
22,M,160.5,64,118,30.9,13.7,60,196,18.9
42,M,178.3,85,138,50.7,14.7,48,242,15.2
44,F,170.3,83,123,39.2,16.5,12,140,30.3
35,F,160.6,65,108,23.5,23.3,9,135,27.7
63,M,158.6,90,157,34.4,8.8,25,149,27.73
40,M,174.2,93,131,36.5,18.8,33,214,25.8
26,F,157.9,61,113,26.7,20.3,47,170,23.5
28,M,169,96,151,47.4,20.8,54,252,19.6
43,F,160.1,79,117,28.1,11.4,28,147,28.1
26,M,181.4,74,129,49.9,16.5,54,231,15.2
27,M,173.5,65,121,35.3,14.1,50,230,18.6
56,M,172.1,90,140,40.1,18.2,35,170,22.5
28,F,157.1,74,127,25,21.6,42,165,28.3
30,F,162.7,79,136,27.7,21.2,33,181,23.9
51,F,165.3,87,135,31.2,29.8,25,170,22.8
31,M,169.1,84,138,48.4,12.2,46,222,22.3
27,F,167.5,79,123,28.8,16.4,19,110,33.1
33,M,171.6,95,147,55.1,16,61,240,19.7
28,M,171.2,83,138,37.3,9.9,51,197,26.2
29,M,174.3,85,135,46.1,16.8,62,242,13.9
30,M,182.3,72,142,64.1,20.6,71,220,15.1
62,F,151.3,87,153,23.1,24.4,19,146,24.3
36,M,170.8,72,127,43.1,22,49,225,18.5
58,F,159.2,74,105,30.3,23,49,189,21.4
54,F,156.6,79,127,20.8,19.8,26,145,34.7
29,M,173.7,94,135,41.5,14.4,61,223,17.7
26,F,161,77,124,25.9,28.5,44,153,34.3
48,F,159.1,93,136,23,22.8,30,168,32.2
39,M,176.9,91,139,59.4,12.1,48,240,21.3
22,M,183.7,77,123,44.8,11.5,66,222,10.9
55,M,171.8,72,116,36.7,27.8,23,203,17.5
27,M,165.4,82,123,36.5,10.2,46,179,24.5
28,M,174.4,76,136,39.4,15.2,47,196,21.5
23,M,166.6,80,149,33.9,6.1,44,230,20.2
26,F,164.4,72,131,27.2,19.4,34,175,29.9
64,M,173.9,77,123,34.6,12.5,43,170,15.3
51,M,175,83,148,39.7,11,26,198,22.6
34,M,165.3,75,142,45.3,18.5,68,228,19.1
25,M,171.4,64,118,40.1,16.5,59,205,24.4
61,F,154.3,65,121,25.8,23,21,123,23
26,F,158.7,82,120,27.9,17.5,30,160,32.4
62,M,181.7,86,142,46.8,18.3,26,204,26.2
30,F,164.1,68,122,22.3,16.3,28,102,18.2
60,M,170.5,92,146,36.8,-5,22,114,21.1
27,M,176.5,74,123,36.2,16.1,50,168,11.7
29,F,170.6,78,135,30.3,20,24,149,26.8
22,M,181.5,70,124,51.9,18.9,58,245,14
21,M,168.7,86,137,36.4,8.7,68,240,16.7
46,F,158.1,79,121,20.7,10.6,23,151,31.9
33,M,173.1,83,124,46.4,9.4,52,209,18.1
29,M,173.4,85,137,50.3,13.5,55,230,21.8
59,M,167,84,143,20.9,2,16,140,30.7
21,M,173.7,64,117,47.2,2.2,35,211,16.4
62,F,156.3,72,122,23.4,12.6,17,90,38.2
37,M,174.6,99,142,39.2,7.9,33,177,28.3
37,M,165,70,114,42.7,17.3,51,242,28.9
56,M,177,87,128,43.2,19,43,225,20.9
43,M,167.1,88,114,46.2,3.2,50,216,17.9
53,F,155,75,133,29.2,14.3,9,135,41.4
50,F,157.1,71,119,28.7,23,26,121,36.7
47,F,162.8,78,120,25.1,16.1,1,112,26.8
32,F,163.9,79,143,25.7,23.1,25,154,35.8
26,M,179.9,78,154,56.4,20.2,50,235,14.3
61,F,156.3,67,142,21.5,26.6,23,132,35.6
24,F,159.8,77,117,31.2,29.2,45,192,18.2
21,F,160.2,75,125,28.9,17.6,52,185,27
40,M,178.6,82,143,42.8,20,45,232,21.01
32,M,176.7,93,140,53,14.7,42,252,24
31,F,164.5,75,124,24.2,21.2,41,196,19.9
63,M,167.7,96,154,43.1,17.8,33,194,25.9
43,F,158.7,87,142,33,25.2,42,182,28
28,M,171.7,74,131,49.1,7.9,53,250,17.3
27,M,182,98,146,50.9,1.8,26,226,27.5
26,F,158.9,70,122,23.9,19.7,51,189,21.3
50,F,158.9,84,127,18.9,12.8,8,105,27.9
48,M,177.5,80,133,34.6,0.8,43,211,18.1
63,M,172.9,85,144,39.6,17.2,38,208,25.9
45,M,174.8,98,154,35.6,-7.4,29,177,29.1
26,F,169.1,78,130,30.4,8.8,31,113,25.7
39,M,170.3,77,138,42.5,14.8,49,227,22
53,F,163.5,80,120,25.9,11,22,161,29.9
26,F,157.7,69,110,25,23.1,39,207,20.3
29,F,161,72,116,31.7,13.9,45,178,26.6
46,M,170,99,145,43.3,8.4,31,200,24.8
63,M,168.4,88,154,43.2,20.8,34,185,12
24,M,169.6,60,110,43.7,2.4,32,207,16.4
29,M,167,81,136,45.8,-2.8,43,219,24.1
38,F,169.8,82,123,25.4,19,26,128,26
59,F,156.9,95,156,21.3,27.6,25,105,27.9
42,M,185.3,74,148,51.3,19.2,45,210,20.2
48,M,174.2,98,150,37.1,10.8,26,215,23.5
49,F,163.1,74,110,28,28.2,25,155,17.4
53,F,153.9,96,156,22.3,14.9,20,148,34.2
38,F,168.5,85,126,34.1,23.1,46,191,20.7
33,M,166.7,77,134,49.7,17.9,50,200,22.5
60,M,173.3,87,156,42.6,7.8,32,198,26.1
24,M,177.8,67,124,49.9,20.5,59,238,7.3
63,F,159.1,97,149,30.8,22,0,117,38.9
27,F,158.6,66,100,18.4,20.6,36,149,27
23,M,173,59,125,38,13,53,181,11.7
30,M,172.7,96,144,49.5,17.6,56,225,27.4
30,M,179.6,73,125,52.2,20.2,60,260,13.1
60,M,169.7,80,130,41.2,11.1,35,165,28.1
24,M,173.5,96,140,37.2,9.7,41,222,24.6
22,M,176,100,156,51.7,19.3,56,277,25.5
44,M,172.5,99,131,43.9,10,38,210,27.9
58,F,163.1,96,142,27.9,15,0,96,39.2
44,M,170.3,89,130,45.1,20.5,38,210,26
60,M,162.1,72,125,33.7,15.9,38,158,24.2
60,M,175.1,82,178,36.5,13.3,33,212,11.5
63,F,161.7,80,144,19.9,9,20,131,31.2
21,M,172.8,63,126,48,0.9,53,227,20.5
28,M,173.8,70,127,43.5,27.1,45,217,17.1
21,F,168.4,65,110,21.9,28.5,28,158,25.4
38,F,163.1,74,116,25.1,1.7,20,139,40.7
28,F,172.8,71,131,31.4,15.1,52,211,25.2
25,M,172.1,72,119,35.1,-14.8,27,190,22.2
26,F,155.5,57,107,25.4,27.8,37,169,24.7
31,M,181.3,79,149,50.9,21,44,211,32.6
28,F,173,78,126,32.5,27,48,207,25.4
42,M,172,82,126,56,16,46,215,12
28,M,175.7,66,119,39.9,6.1,47,219,32.8
27,M,169,79,129,43.2,15.8,36,223,26.5
62,M,168.4,80,140,41.6,21.2,25,181,24.5
28,M,175.7,82,145,51,22.5,60,228,12.1
40,F,156.2,82,114,25.6,0.1,21,171,33.6
43,M,169.4,97,147,56.4,12.4,35,215,28.2
23,F,152.7,66,126,29.3,21,41,182,27
24,M,172,75,122,33.9,18.8,55,238,11.6
36,M,179.4,93,156,43.8,24.4,59,248,5.9
48,M,177.1,69,126,41.8,16.2,56,208,14.1
55,M,165.2,76,127,37,20.3,50,205,16.8
44,M,183.4,99,145,51,6.2,40,233,25.3
26,M,173,86,141,50.6,20.7,52,235,13.6
34,F,159.4,78,133,31.2,22.4,31,168,35.9
21,F,162.4,92,124,22.8,28,41,186,21.3
40,M,177.8,91,147,35.5,-12.5,23,170,26.5
28,F,153.6,67,126,20,17.7,45,172,31.2
37,M,170.7,78,141,44.4,5.6,42,224,31.9
22,M,180.1,79,138,47.6,8.6,51,273,9.7
58,M,163.1,99,160,42.4,24.1,57,227,12.4
26,M,170.7,69,127,36.9,7.4,38,215,12.4
28,M,165.3,75,125,49.2,11.1,50,218,21.9
57,M,174.3,74,137,48.1,10,42,199,17.9
22,M,167,69,99,43.4,12.9,45,227,24.8
22,F,152.6,63,111,23.2,28.6,46,168,20.9
58,M,168.4,70,133,33.5,4.3,24,186,23
27,F,163.4,79,123,27.1,9.8,11,136,33.7
22,M,162.9,91,147,32.3,4.4,45,191,33.5
53,M,172.9,99,153,53.7,14.1,25,168,29.6
27,F,174.8,56,93,28.1,13.8,42,190,28.3
48,F,160,94,141,36.9,8.2,0,159,50.6
41,M,170.3,97,151,43.1,14.5,43,217,24.4
24,M,181.4,86,140,45.8,7.2,44,247,17.5
27,M,166.3,81,139,40.2,5.7,51,211,20.9
55,M,170,64,127,49.3,8.2,26,163,20.5
35,F,161.4,72,101,31.1,21,42,183,23.4
26,M,184.4,80,139,52,9,53,231,15.2
54,F,155.9,76,139,20.9,16.6,24,138,44.1
24,M,178,78,120,47.6,5.6,43,254,10.9
21,M,167,75,129,37.4,10.5,50,210,18.9
39,M,167.5,75,142,37.7,8.6,46,205,24.8
44,M,167.8,77,123,41.4,13.4,55,237,17.6
38,F,160.7,74,131,26,23.6,45,186,21.2
39,M,170.7,70,104,38.1,21,58,203,19.8
21,M,165,70,125,38.1,11,43,205,19.9
41,M,172.1,98,150,55.1,16.3,43,239,20.4
41,M,172.1,98,150,55.1,16.3,43,239,20.4
22,M,184.7,81,133,50.9,24,57,226,9
56,F,164,62,104,26.7,24.1,16,102,37.7
60,M,166.2,75,143,43.1,13.9,38,187,27.2
57,M,171,98,152,36.2,10.5,17,163,29.1
49,F,158.1,83,130,24.3,19.5,37,178,24.9
43,M,170,83,144,43.7,11.5,54,217,14.1
24,M,171,99,95,46.5,12.8,50,197,20
27,M,179.3,86,118,46.6,22.6,55,240,20.6
38,M,171.5,85,150,47.2,10.9,42,214,19.4
64,M,172.7,84,154,47.2,22.2,36,177,26.3
63,M,165.1,87,135,38.8,18.8,34,151,22.6
59,F,146.3,81,150,23.9,20,11,144,32.8
47,F,164.9,97,159,20.7,2,11,152,29.3
51,M,170.2,75,123,43.9,16.4,32,223,26.4
62,M,174.6,87,139,34.8,17.7,41,179,28.5
26,M,171.5,82,134,46.5,18.3,62,241,18.4
36,M,169.5,94,138,45.1,23.4,50,236,15.6
29,M,179.5,86,132,34.5,3.7,52,204,19
25,M,173.4,80,128,45.8,12,52,229,18.7
57,M,168.2,80,138,43.8,7.8,25,184,20.4
36,F,154.7,74,118,29.4,22.5,60,149,22.1
30,M,179,70,104,36.1,8.8,45,213,18.8
55,F,153.5,75,122,22.8,19,33,158,35
29,M,183.9,89,151,40.7,8.9,40,206,18.9
45,M,179.4,92,159,31.7,15.9,51,218,22.8
21,M,175.5,80,120,35.4,19.4,48,232,20
32,M,179.7,88,150,56.4,18.8,32,214,25.8
60,M,165.7,90,140,43.2,14.5,37,210,21.9
47,F,168.7,72,111,32.3,24.8,42,190,11.9
25,M,187.9,68,107,33.9,-8.7,26,221,19.4
51,F,154.3,69,111,26.2,11.8,9,126,35.2
55,M,166.8,81,133,34.7,9.9,28,166,24.9
27,M,170.3,74,123,41.6,0.8,44,208,18.4
49,F,165.7,75,133,26.5,23.1,28,152,27.8
42,F,156.7,60,122,21.5,24.9,31,145,29.5
45,M,172.4,83,119,40.6,12.3,37,203,19.9
40,M,170,86,131,43.2,0.5,31,206,22.3
26,M,174.1,69,127,49.1,15,46,193,23.4
63,F,159.3,76,131,23.4,13.4,19,104,31.6
22,F,157.5,78,123,25.6,20.1,48,163,33.3
64,F,155.5,85,130,17,12.8,20,100,34.9
56,M,166.5,80,120,39,11.4,29,186,14.7
45,F,158.6,62,97,24.6,22.5,19,117,33
29,F,152.6,62,103,27.2,22.3,50,157,31.8
27,M,173.1,73,139,51.1,17.6,55,212,21.5
32,F,158.3,68,102,28.2,19.1,30,149,31.1
35,M,176.7,80,141,38.5,22.5,56,228,18.8
53,F,143.6,76,120,17.1,16.8,1,86,32.7
58,M,178,62,129,39,23.5,30,168,24.3
29,F,164.3,82,126,29,16.3,44,199,18.4
21,M,175.7,99,144,40,11.8,55,217,20.8
62,F,155.3,64,102,24.4,-0.1,3,154,34.3
48,M,175.9,79,137,47.3,-4.8,15,208,24.9
35,M,171.3,99,146,56,25,48,228,10.8
33,F,161,68,112,34.6,27.6,50,167,27.3
30,M,173.6,78,137,48.6,7,61,221,24.6
30,M,175,71,150,59.1,21.5,57,260,13.3
21,M,178.6,77,119,37.8,13.8,48,226,17.9
33,M,187.7,89,144,54.5,30.2,50,211,19.5
30,M,171.8,88,133,27.8,5,42,171,31.9
64,F,155.7,59,116,26,23.1,4,120,30
25,M,171.6,73,119,43.8,11.9,50,204,11.6
26,M,179.5,67,106,41.8,14.4,50,253,14.1
26,M,175.7,74,130,40.4,17.5,55,221,9.9
22,F,160.5,60,99,22.9,18,32,130,32.5
23,M,170.5,66,121,43.9,15.1,56,222,11.9
59,M,172,86,153,34.9,5.8,36,165,25.4
41,M,178,84,128,55.1,16.4,66,264,15.1
50,M,172.7,80,122,44.7,16.2,36,208,20.3
32,M,182.1,93,148,53.5,3,47,208,25.9
31,M,168.5,83,155,46.5,18.6,58,218,18
57,M,164.6,86,124,42.9,16.4,39,192,25
36,M,176.1,98,158,42.5,9.7,51,231,16.9
36,M,184.2,63,124,37.4,20.6,71,202,10.8
34,M,175.4,69,129,39.1,17.5,53,224,22.9
25,F,164.9,72,118,28.6,15.4,35,149,32.4
21,F,152.5,67,109,17.5,1.3,9,139,36.9
25,M,171.9,65,126,45.4,20.8,57,234,13.8
34,M,168.8,81,133,36.8,15.7,49,202,18.2
31,F,161.5,76,119,30,31.4,39,177,25.5
25,F,166,84,119,22,23.5,47,208,27.4
24,M,169.2,83,122,43.1,12.3,25,217,11.9
55,F,156.4,74,100,32.1,19.5,43,154,27.5
31,M,164.6,87,124,43.1,6.5,43,218,25.1
24,M,167.9,83,125,40.3,1,38,225,13.9
39,M,186.9,83,143,42.3,-4.2,37,212,20.1
25,M,177,76,123,27.1,-2.3,36,175,24.9
23,F,166.1,66,123,26.3,22.5,49,197,20.7
64,F,155.8,86,154,23.6,24.7,1,113,25
40,M,172.3,71,129,46.6,18.1,50,242,15.5
43,M,169.4,87,149,38.5,15,41,222,25.7
23,F,158,77,120,31.8,25,50,189,27.4
28,F,170.9,62,121,42.5,19,21,228,17.7
33,M,184.9,94,127,53.9,6.5,46,220,27.5
22,F,173.5,71,145,39.9,19.4,48,203,27.5
60,M,172.5,76,137,40,13.5,36,189,21.2
29,M,180.6,84,130,48.2,7.6,49,232,14.9
43,M,170.4,77,120,44.2,12.2,33,227,15.4
55,M,171.1,91,159,42.7,9.3,30,160,24.4
21,M,175.8,85,133,42.2,14.6,42,182,9.9
31,M,169.3,74,128,37.9,7,46,211,19.7
37,M,166.7,79,128,38.4,11.6,34,206,17.7
24,M,184.7,81,137,55,19.6,56,242,9
21,F,158.9,81,122,28.2,20.1,33,184,39.4
64,F,164,78,121,19.4,28.3,25,158,25.4
30,F,162.5,76,136,24.1,20,33,149,31.2
43,M,170.1,91,148,49.1,19.5,49,210,19.2
36,M,174.6,86,139,40.2,-2.4,45,208,26.4
60,M,173.8,93,158,38.5,18,40,153,21.8
60,M,166.5,103,140,37.3,17.4,42,205,22.5
25,M,181.3,87,136,43.3,19.7,56,199,12.9
22,M,179.7,91,132,43.9,17.6,50,240,14.8
30,M,181.5,80,138,45.2,11.5,50,226,18.1
22,F,172.4,67,101,22.2,18.6,28,154,30.8
51,M,160.7,84,154,47.3,24.4,54,237,9.4
31,M,180.7,83,143,44,10.7,58,214,14.1
21,F,160.2,80,120,30.5,29.1,44,189,16.4
21,F,157.9,76,131,30.7,29.1,40,177,32
39,M,173.1,82,137,49.7,9.5,40,215,23.6
23,M,171.2,87,128,60.9,24.8,59,210,22.8
29,M,166.8,59,116,53.1,23.5,63,223,23.7
